EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",TUR,Turkey,2014,2014,1.59205,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MAC,"China, Macao Special Administrative Region",2015,2015,6.69091,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MAC,"China, Macao Special Administrative Region",2016,2016,6.06586,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MAC,"China, Macao Special Administrative Region",2017,2017,6.60592,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MAC,"China, Macao Special Administrative Region",2018,2018,6.64596,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",PAN,Panama,2014,2014,7.59868,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",PAN,Panama,2015,2015,8.59822,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",PAN,Panama,2016,2016,7.89089,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BRA,Brazil,2014,2014,0.8528,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BRA,Brazil,2015,2015,0.78341,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BRA,Brazil,2016,2016,0.76168,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BRA,Brazil,2017,2017,0.70431,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SLV,El Salvador,2015,2015,18.30223,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SLV,El Salvador,2016,2016,17.23515,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SLV,El Salvador,2017,2017,16.49796,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",SLV,El Salvador,2018,2018,15.25758,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ZAF,South Africa,2014,2014,3.40104,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ZAF,South Africa,2015,2015,3.177,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ZAF,South Africa,2016,2016,3.06968,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",ZAF,South Africa,2017,2017,3.19986,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CAN,Canada,2013,2013,4.68731,+,National Estimation
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CAN,Canada,2014,2014,4.64915,+,National Estimation
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CAN,Canada,2015,2015,4.51053,+,National Estimation
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CAN,Canada,2016,2016,4.79785,+,National Estimation
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KOR,Republic of Korea,2015,2015,3.17679,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KOR,Republic of Korea,2016,2016,3.17116,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",KOR,Republic of Korea,2017,2017,6.96545,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BFA,Burkina Faso,2014,2014,0.0267,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BFA,Burkina Faso,2015,2015,0.2809,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BFA,Burkina Faso,2016,2016,0.2615,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BFA,Burkina Faso,2017,2017,,n,Magnitude nil or negligible
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BFA,Burkina Faso,2018,2018,,n,Magnitude nil or negligible
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MKD,North Macedonia,2013,2013,11.33253,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MKD,North Macedonia,2014,2014,9.94988,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MKD,North Macedonia,2015,2015,9.21164,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",MKD,North Macedonia,2017,2017,10.04396,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AZE,Azerbaijan,2015,2015,2.77135,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AZE,Azerbaijan,2016,2016,3.42391,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AZE,Azerbaijan,2017,2017,3.69047,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AZE,Azerbaijan,2018,2018,2.23187,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MLT,Malta,2013,2013,2.26522,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MLT,Malta,2014,2014,3.11628,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MLT,Malta,2015,2015,2.80331,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MLT,Malta,2016,2016,1.40311,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",MLT,Malta,2017,2017,2.308,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IRN,Iran (Islamic Republic of),2016,2016,9.01492,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",IRN,Iran (Islamic Republic of),2017,2017,7.93867,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",NPL,Nepal,2018,2018,,n,Magnitude nil or negligible
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",URY,Uruguay,2017,2017,1,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",HUN,Hungary,2013,2013,0.78391,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",HUN,Hungary,2014,2014,0.86878,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",HUN,Hungary,2015,2015,0.90515,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",HUN,Hungary,2016,2016,1.32609,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",HUN,Hungary,2017,2017,1.1882,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BEL,Belgium,2013,2013,1.74539,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BEL,Belgium,2014,2014,1.75583,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",BEL,Belgium,2015,2015,1.13473,,
